symbol,predictions
AVM,0.6591832702159067
VRX,0.6599853372358297
4CE,0.6597198823957977
TPC,0.6597003090652263
VII,0.6583258643415516
GTN,0.6588098399729263
HSO,0.6539598432268863
SXS,0.6606063341583558
OML,0.6586934301496955
BHL,0.6588180824213418
AZQ,0.6599328473255797
ABW,0.6599794805684787
KPR,0.6599034410399223
SSG,0.659480774207348
GMD,0.6596608601251346
MES,0.6557477222153032
WHS,0.6596832646403311
TPS,0.6562994587771788
EZL,0.6596754558799003
LEP,0.6592725604706594
PDN,0.6552584685252103
MPJN,0.6596832646403311
IVV,0.6596832646403311
UML,0.6597321423137931
VMC,0.6597583510791535
RHT,0.6596688163524793
ASTDA,0.6566254060671293
FTH,0.6596832646403311
CTD,0.6588773059750361
FOR,0.6596832646403311
BWF,0.6596026019082394
TA8,0.6596832646403311
SIP,0.6578948487158157
XXL,0.6597272999202494
VIE,0.6589542481963423
POW,0.6597168988105434
CNQNA,0.6596832646403311
SAU,0.665678595160373
HT8,0.65937207231565
UCLN,0.6596832646403311
EME,0.659652848646211
TTC,0.6601376517262135
FCS,0.6597776380787949
SBB,0.6597647593539812
RES,0.6591936138346688
MDD,0.6598145905902384
BSN,0.6596813860866525
MOQDC,0.6597099902536318
RRR,0.6596832646403311
TGH,0.6596832646403311
BCL,0.6612244562127912
S32,0.6403546372914584
GFY,0.6602374724152957
GBP,0.6597640558046629
IFS,0.6594916485651823
DTI,0.6596452443035491
AXI,0.657318877055914
BPA,0.6716155386439
ARD,0.659713376522396
ATI,0.6740828011735929
IMI,0.6596816623445464
ODY,0.6596692445522149
KOR,0.6575744712576369
ICQ,0.6599199317230435
PRG,0.6600414518012575
PGY,0.6596832646403311
REX,0.6598328776681225
TLT,0.6596832646403311
IRU,0.6596832646403311
1PG,0.6602152514978095
BOT,0.6597116084718749
VIP,0.6589566418013427
AZZ,0.633908834108286
DTM,0.6596794384685004
AAC,0.6583685706629439
SMS,0.6596832646403311
SAM,0.26162667660808586
LHB,0.6595116069959354
VGE,0.6596832646403311
SIR,0.6599034410399223
NCR,0.6597219957686862
HMX,0.6597150478826542
HMI,0.6597272999202494
LSN,0.6597232389292088
EZA,0.659673139788519
MMJ,0.6601043806641338
ROG,0.6596144577675811
CXDN,0.6596832646403311
AYF,0.6603073781735113
ZGM,0.6596772974698225
NSL,0.6571099491455865
AKU,0.686524604751302
THO,0.6598160692997678
LCD,0.6596750874066712
ANW,0.6596393610263875
CMR,0.659859405760004
FEL,0.6596736784914122
ASW,0.6598121656601444
CVN,0.6595876653677696
ASE,0.6596832646403311
MYADA,0.6596832646403311
IJH,0.6596832646403311
CYY,0.659669603687477
CNP,0.6722776655361491
MP1,0.6611241483007604
TQH,0.6591338092775622
SPB,0.6596832646403311
HAV,0.6595178027795092
GMF,0.6609833023538645
TGP,0.6581333544117919
VIT,0.6592252466557713
NVL,0.6591397923695773
NMG,0.6594121935611337
PEK,0.659699280136768
IOH,0.6602116879993499
XTE,0.6600454490060181
IVT,0.6482448871649986
AMA,0.6592036302155512
KHFPA,0.6596832646403311
MEO,0.6598748737098722
XRO,0.6596832646403311
GLL,0.6598362829742833
STP,0.6590021223278124
CL8,0.6598155913214998
MUA,0.6597006372657958
ATE,0.6593232655331402
ALS,0.6595081175965278
PNX,0.659230747510646
CJT,0.657984776821101
PIL,0.6597870462709917
PIR,0.6597713352001676
ACB,0.6595773197380144
PAI,0.6596832646403311
PRH,0.6608281819182051
FAC,0.6598089783126051
VSA,0.6596832646403311
BBX,0.6597064838879427
ELI,0.659859405760004
GPT,0.6502186939113301
SRZ,0.659668332901165
EAR,0.659647129879435
FRRDA,0.6596832646403311
IVE,0.6596832646403311
CWH,0.6597537484361466
AMI,0.6597005696309429
BYI,0.6598424465498479
ACK,0.6596715646617799
CMM,0.6597277831431917
GLB,0.6599666909695169
PAG,0.6601981270513874
TFG,0.6596289540392337
XTD,0.6596750183421978
BOE,0.6586221165496196
PAN,0.661528378242448
MJP,0.6597085277396139
BMLNA,0.6596832646403311
GPP,0.6596932096961401
LVH,0.6599655440999636
LICN,0.6596832646403311
TAP,0.6596118706970345
HHV,0.659821595013227
RSNDA,0.6596832646403311
AHNN,0.6596832646403311
AZXN,0.6596832646403311
GRMDA,0.6596832646403311
BZL,0.6597272999202494
MML,0.6607753617015036
RCC,0.6596832646403311
MNW,0.6597622132150998
LEG,0.659652351382002
UND,0.6586850233464284
EXMN,0.6596832646403311
DGR,0.6595853723801822
AQF,0.6601031149582365
GOE,0.6566721286629049
KRL,0.6601073757827649
NML,0.6598043201643292
DRO,0.6596624762338139
PRR,0.6595163847591957
FFC,0.6598643838724307
ELX,0.6594595251209115
AFY,0.6597856450221888
CIW,0.6597325485918618
MVP,0.6594727681690576
BSIN,0.6596832646403311
IATDA,0.6596832646403311
LCRN,0.6596832646403311
SSNN,0.6596832646403311
OSH,0.6447122273766851
UBP,0.6596832646403311
BABN,0.6596832646403311
HXG,0.6596424196823437
CCE,0.65939636999118
NMS,0.6604674322887234
REA,0.6574310013429042
KPT,0.6671138807066134
CDI,0.6590897291074993
SWNN,0.6596832646403311
AOP,0.6596666201022227
RFXN,0.6596832646403311
BMBDA,0.6596832646403311
AIB,0.659770462606634
AOU,0.6598823073110377
PAR,0.6598226496472185
UPD,0.6597126491642711
WTC,0.6576812378536993
ZIM,0.6591585121608556
ING,0.6580395301715317
BRK,0.6599862765126691
LRS,0.6593091532020546
NXR,0.6597206282921113
VXL,0.6598968504926598
BMH,0.6598725263194744
WOR,0.6557807395378047
NXS,0.6595671155817874
CAE,0.658585620869668
EBTDA,0.6596832646403311
IBCN,0.6596832646403311
ONL,0.6596832646403311
DTL,0.6597022460558976
CRJN,0.6596832646403311
RCT,0.6606666152766377
NMI,0.6596594097711915
AFP,0.659047845772558
SFH,0.6588663811708992
MUMN,0.6596832646403311
KGD,0.6601556631268357
RMP,0.6597590002852042
CNL,0.659713556090027
PTL,0.6598181721202249
CPU,0.649373460472791
RMX,0.6597101443050372
COH,0.663616948648035
OVH,0.659693103678026
SKC,0.6596832646403311
HUA,0.6596632359430222
ORN,0.6597095089118812
AQA,0.6606330427576939
EER,0.6415278929907547
MII,0.6585527737224266
SIV,0.6591959555086686
CLV,0.6596407204860779
NWS,0.6596832646403311
CGR,0.6523885061405003
HEADA,0.6596832646403311
MNEN,0.6596832646403311
QUS,0.6596832646403311
LKE,0.6596676008177461
DJW,0.6591452017904039
SSI,0.6553916998228475
SHC,0.6668818588149841
ORNDC,0.6596832646403311
ACQ,0.6601973917013914
LRF,0.6604461052696396
MTL,0.6598103978379953
WLL,0.66070553985329
LHD,0.6596832646403311
NOR,0.6597910274718819
SWK,0.6594385769514305
VGO,0.6596294932677587
PFM,0.6600229368559226
AIE,0.6580916640423414
QUB,0.6549171780742108
QSS,0.6551430539891825
OEQ,0.660000618650806
NOV,0.6601294439345571
MSV,0.6585802904406057
OPN,0.6596832646403311
CLH,0.6592484367157371
CDL,0.6597889265392854
RNE,0.6597612241612503
ENA,0.6595830456534663
ENB,0.6598265259416878
GGB,0.6596832646403311
SYD,0.6328675409325587
AAD,0.6581093073774211
PAY,0.6753807363547876
TSM,0.6594672470279038
NCM,0.6387546500259538
GWR,0.6598902082868037
MFF,0.6583742974800224
GOLD,0.6569283282399362
BXN,0.6597580164376872
TON,0.6597535854021115
BCD,0.6594527829491803
PEZ,0.659582848688152
FIT,0.6603878291190228
BOK,0.6618922096479906
FMS,0.6593876963196306
DXBXBB,0.6596832646403311
COB,0.6596832646403311
ATV,0.6596131578296182
CIGDA,0.6596832646403311
STO,0.661050924300841
MMZ,0.6596832646403311
AKX,0.6748314009322028
SXX,0.6596669751262617
HOT,0.6596559151088335
ABX,0.6596557769798865
MCO,0.6597713352001676
NGF,0.6585523154482166
COO,0.6597913116958477
TMXN,0.6596832646403311
BCC,0.6558080410139661
GMR,0.659658567184615
JRL,0.6598042787256451
NUWDG,0.6596832646403311
PRO,0.6595091252382043
IKW,0.6596762476898257
ORM,0.6596784991916611
NEN,0.6597554779970568
KPO,0.6581216341462572
SGZN,0.6596832646403311
ANZPB,0.6596832646403311
APZ,0.6599622727257072
AAR,0.6595780704494701
AEG,0.6596832646403311
TRL,0.65966378845881
CBQ,0.6590534400411155
AAJ,0.6596788859527125
TKM,0.6576106241484303
VILN,0.6596832646403311
WWW,0.6596832646403311
LBL,0.6595181302000577
AYI,0.6594120315782993
BTA,0.6601236174395134
OOH,0.6592580786426039
CUY,0.6599192240549042
SUH,0.6596832646403311
BDM,0.6598526778730077
GC1,0.6603158444222256
BOQ,0.653426615365021
MGX,0.6594227972015614
GLE,0.6590974782547702
AHF,0.6590685186032768
MSR,0.6597549669199531
BOA,0.6597159180950201
UBU,0.6596832646403311
CKP,0.6594991512012222
WCN,0.6596611501959232
LRRCD,0.6596832646403311
FCT,0.6596887038908155
LYL,0.6598935296261802
BBR,0.6598560630394876
MUB,0.6598153704800858
AGY,0.6522594016419446
SBN,0.6596832646403311
CWK,0.6592060992457536
CKPDA,0.6596832646403311
XST,0.6597580486461173
TOU,0.6597352973579063
CYO,0.6596828102237214
IUL,0.6598153704800858
PNC,0.6592925051829166
MANCA,0.6596832646403311
ATVCD,0.6596832646403311
SIH,0.65929493385353
NAM,0.6591339781105683
EBO,0.6596832646403311
MIO,0.65972496656578
HIT,0.6599954709693985
PRRN,0.6596832646403311
IDE,0.6603988679496873
PRP,0.6592520917134777
ACO,0.6602383185491014
ARA,0.6596876621542449
AUP,0.6596832646403311
NCI,0.6599108317386527
NVT,0.6574604636628075
ORR,0.6596836230904773
MGR,0.650139068877871
ZRLN,0.6596832646403311
HAO,0.660922652782809
PPM,0.6596832646403311
MRV,0.6596719933182593
KSN,0.6597776612775663
APE,0.6581071345808125
MYG,0.6594478541342904
1AL,0.6599670019279699
OSP,0.6600860430701445
AOH,0.6596275708205457
PPY,0.6596810683900745
